Fecha,Precio_X,Precio_Y,Precio_Z,Costo_Equipamiento_1,Costo_Equipamiento_2
2025-01-24,91.40679883808643,811.1762825973583,2016.887924550411,667.2223858455039,973.1570019952852
2025-01-25,91.53267506059744,811.6409048778912,2013.588350950384,667.6192589144325,972.2539769629575
2025-01-26,91.54783820069905,811.6730263743973,2010.5172975289395,667.6479887396576,971.2460540346787
2025-01-27,91.55401898267375,813.3516360829739,2013.574734580871,668.9921126629139,972.8267965488395
2025-01-28,91.47132852321735,813.3111979517656,2017.0464893059716,668.943224066056,973.9430052603183
2025-01-29,91.66758739447059,813.9364668689911,2011.3307960954694,669.4826909740871,972.3116167863104
2025-01-30,91.71792303304191,815.4673276173705,2009.801090697444,670.7174467005049,972.3287804492853
2025-01-31,91.40244461302676,815.2197952840552,2000.199125144938,670.4563251498496,968.9404550140067
2025-02-01,91.2033078557938,815.0616623582615,1995.9933902218909,670.289991457768,967.4194534786487
2025-02-02,91.18330805207022,816.2232495099074,1983.9914779070302,671.21526121834,963.799345156336
2025-02-03,91.32559101949181,818.5249837569909,1993.0079332424837,673.0851052094912,967.6195026729888
2025-02-04,91.2594264464803,816.1434886114415,1991.5643153021454,671.1666761784493,966.3224101200225
2025-02-05,91.13469065045749,818.1612990627339,1995.720863883106,672.7559773802786,968.3389511987658
2025-02-06,90.76598601975931,819.2990469351626,1992.1445326567336,673.592434752082,967.4031885372184
2025-02-07,90.53757326389125,821.2422352560686,1985.7406882568464,675.1013028576332,965.8401655922688
2025-02-08,90.31425478981933,823.4817383639455,1990.0352536320947,676.8482416491203,967.9437489286198
2025-02-09,90.46788427467934,826.6698165583676,1979.6336941280492,679.42943010163,965.5904649870321
2025-02-10,90.5470774951889,829.9824904344059,1986.6369434802352,682.0954078465626,969.0555038032767
2025-02-11,90.53110116286668,831.8737180435335,1979.713815816961,683.6051946674002,967.3728783411203
2025-02-12,90.71865571421304,834.1142191222375,1985.2590644788263,685.4351064406327,970.0306464384256
2025-02-13,90.46947191403619,836.6037272225187,1977.5671749905516,687.3768761608222,968.2134580423689
2025-02-14,90.44396929308132,837.8537109074775,1987.5965603304076,688.3717625845983,971.9647468436555
2025-02-15,90.5865347527091,838.7438559969022,1986.7052274299845,689.1123917480636,972.011872726532
2025-02-16,90.50561495128458,839.4542547565071,1986.1786844985527,689.6645267954627,972.0461847354482
2025-02-17,90.69528926314109,840.4387675902425,1986.0201051083873,690.4900719248222,972.3847206539236
2025-02-18,90.73474334954598,841.2472371617222,1988.9820623790893,691.144738399287,973.6546809634525
2025-02-19,90.98897426939743,841.2701696518682,1999.1673149027404,691.2139305753741,977.1421529413352
2025-02-20,91.09186067999072,842.8533871529572,2005.9687251736905,692.5010818583639,979.9713243355462
2025-02-21,91.17305047979926,843.358573784638,2016.9035866894787,692.9214691236702,983.8117369846386
2025-02-22,91.20905283068663,843.9803824925189,2018.6461531861714,693.4261165601525,984.611862836459
2025-02-23,91.32918293175635,844.1583375914751,2025.1924111202788,693.5925066595314,986.8933105478368
2025-02-24,91.15494478319144,848.566445627853,2031.1067475704483,697.0841454589207,990.2760459938308
2025-02-25,91.18156869512015,849.1997192384376,2031.4705137687201,697.5960891297742,990.6172672340927
2025-02-26,91.12342815150271,851.2558916932809,2032.873704951713,699.2293989849253,991.751008265499
2025-02-27,90.95784928562195,852.1593538707466,2038.7378323467449,699.9190529537217,993.9516785010378
2025-02-28,90.97708624807174,852.7248762589038,2035.8506925284994,700.3753182567375,993.1842183451582
2025-03-01,91.21789150037824,853.009725365501,2044.7000829901244,700.6513585924765,996.3092332853345
2025-03-02,91.098481012319,854.1462581897281,2050.0148611512122,701.5367027542462,998.4198667844198
2025-03-03,91.24526170642493,857.5638517154994,2049.034565228235,704.3001337136844,999.2812262167198
2025-03-04,91.4145995058209,856.2235307029991,2038.3490312944127,703.2617444635636,995.3290538344108
2025-03-05,91.38476574075887,858.2194427167427,2028.9231204946423,704.852507321546,992.8424429840479
2025-03-06,91.16509642109075,857.5053044082706,2021.3749559200867,704.2372628108346,990.0151189164826
2025-03-07,91.22636366580431,856.0083258773515,2009.8453768519628,703.0519334350421,985.6933554650395
2025-03-08,90.7218157280893,854.918914620864,2004.191631549126,702.0794948423091,983.2774539660264
2025-03-09,91.00318120344399,851.7279329861688,2015.846504808579,699.5829826296239,986.1925396660639
2025-03-10,91.23645814089953,846.7176488184036,2017.8515445776181,695.6214106829029,985.2685505123071
2025-03-11,91.0510212986716,840.886424336482,2016.3722281318314,690.9193437289199,982.7698912556616
2025-03-12,91.02593921588067,839.4732326957019,2010.7139375442448,689.7837739997376,980.4043698186091
2025-03-13,91.33797610598184,836.1481313515186,2004.8146822099404,687.1861003024113,977.4335965558136
2025-03-14,91.2030862375278,834.828037684071,2002.431995733548,686.1030473947625,976.1543732183823
2025-03-15,91.21836770484768,835.5796783274097,1999.4916046159994,686.7074162028974,975.4298835494188
2025-03-16,91.36918500506914,835.6713969569789,1994.1530214608024,686.810954566597,973.73120114095
2025-03-17,91.22312107935498,835.7943490388881,1987.9721580748107,686.8801034469815,971.6632093976846
2025-03-18,91.53682602186575,835.5100114572117,1990.9482299470185,686.7153743701425,972.6650224753653
2025-03-19,91.49557232703135,835.2384657259539,1989.0314625723665,686.4898870461695,971.9218335417839
2025-03-20,91.41069218495942,836.4795602323857,1986.4578920307426,687.4657866229005,971.4493814826959
2025-03-21,91.37988278381324,835.3887984496919,1987.6493821515646,686.5870153165162,971.4726877950233
2025-03-22,91.5444343512522,834.8133952244766,1976.6952990954387,686.1596030498318,967.6843762237226
2025-03-23,91.68942342072353,833.5711208035311,1969.5187116575164,685.1947813269696,964.926418627257
2025-03-24,91.69909846826108,832.2923014058618,1971.0826600756693,684.1736608183418,965.0246866499307
2025-03-25,91.64953558800592,828.3467041779011,1966.9005479862446,681.0072704599221,962.2989292507173
2025-03-26,91.4546873080657,827.8436963486699,1964.4831888519673,680.5658945405492,961.2605241695677
2025-03-27,91.56914333708065,827.407091776128,1974.1548058244605,680.2395020883187,964.3770136458897
2025-03-28,91.49593594398888,825.444411412706,1969.96227304179,678.6547163189626,962.3008734661616
2025-03-29,91.75647260038117,825.6493354120948,1971.9259291863302,678.870762849752,963.1105790662687
2025-03-30,91.4092736324776,824.9357622447146,1979.2546197238448,678.2304645222673,965.1998852003456
2025-03-31,91.3841572947963,824.8263624733122,1977.665064039945,678.1379214376091,964.6251946026845
2025-04-01,91.5366355391096,821.6292765180557,1980.4324750477413,675.6107483222665,964.5327957016356
2025-04-02,91.67394893124033,821.3999017188767,1979.2268140191115,675.4547111613495,964.1002215564095
2025-04-03,91.63759057337845,822.3497611508877,1988.41862497934,676.207327035386,967.468658901202
2025-04-04,91.67080076587767,821.6725942308605,1993.5671899148665,675.6722355378639,968.9701949705349
2025-04-05,91.5006325991622,821.9012348281149,1990.4958146571612,675.8211143823244,967.9658940281461
2025-04-06,91.63315344987377,822.350467650522,1996.4584876180522,676.2070048103924,970.147369572816
2025-04-07,91.58435041399841,822.3925934606361,1993.247370570993,676.2309448513087,969.0747714818759
2025-04-08,91.46369084294301,822.6617592594208,2004.353421654465,676.4221455761253,972.8262905856096
2025-04-09,91.52071888454617,822.7782512575442,2008.1471318637057,676.5267447829445,974.1487006685987
2025-04-10,91.6529387478562,821.490533824862,2008.6148917956077,675.523014809461,973.919454789442
2025-04-11,92.00399584370966,823.4098849567545,2004.6748304948442,677.1287071341455,973.3629037651027
2025-04-12,92.01470874468691,822.1402453102504,2004.6280113410796,676.1151379971377,972.9276551320057
2025-04-13,92.11148821781471,822.7396839987974,2012.4970350823046,676.614044842601,975.7827357663056
2025-04-14,91.97067589003203,822.9272238883324,2029.4114377259018,676.7359142886723,981.4364458347554
2025-04-15,91.8676101638443,823.2478288606345,2026.4414128069702,676.9717851212765,980.518950610483
2025-04-16,91.97356869546542,821.9424240423831,2040.3631596337898,675.9486529729995,984.7597174572128
2025-04-17,92.03376329112182,819.3833295102704,2052.537436618903,673.9134162664408,987.9848431400984
2025-04-18,91.8108529826106,819.0062829883543,2040.1126271480935,673.5671969872056,983.6432543730194
2025-04-19,91.72118100091713,818.1595509105334,2046.7767133704526,672.8718769286103,985.5524817606344
2025-04-20,91.69751873178556,814.9048042731442,2042.939490708501,670.2633471648725,983.1806045711436
2025-04-21,91.87639250875294,811.8868905201774,2041.9730801145827,667.8847909178926,981.9121210478376
2025-04-22,91.87302313375213,810.7306979909793,2028.4007745531521,666.9591630195339,977.0014985592944
2025-04-23,91.85283563995752,809.1816030158474,2024.5394333334864,665.7158495406695,975.1912906630972
2025-04-24,91.63630756307836,807.8404964840722,2020.2827555462295,664.5996586998735,973.2531865311266
2025-04-25,91.6029006952331,806.7496931465497,2018.7735824300846,663.7203346562864,972.3753920906224
2025-04-26,91.67659297388562,806.278481816032,2022.8593277453376,663.3581040476029,973.6048008450852
2025-04-27,91.86574710904692,805.2125660031179,2029.112515384409,662.5432022243037,975.3969428321913
2025-04-28,92.05293101173373,802.6191711276754,2020.58037201738,660.5059231044871,971.7508247189297
2025-04-29,91.93795493749776,795.774864494211,2028.815299491617,655.0074825828684,972.1760396411086
2025-04-30,91.86683998216135,794.0596334427405,2038.5418370386992,653.6210747506248,974.8227701545337
2025-05-01,91.38270716031461,791.9218596599346,2043.1872178114147,651.8140291600107,975.4972615438879
2025-05-02,91.28419584434768,789.2299304270614,2040.0276361658496,649.6407835105186,973.5139208124195
2025-05-03,91.66385491540007,786.4557240260152,2053.642602446189,647.4973502038922,977.2540604625347
2025-05-04,91.93854919645077,783.3577417849657,2035.0302709064338,645.0739032672627,970.1088539626168
2025-05-05,91.89872552107897,781.6979309319578,2029.6032702593716,643.738089849782,967.7333089041362
2025-05-06,91.85122798281125,773.6740518693537,2038.6639992040873,637.3094870920452,968.0630930187508
2025-05-07,91.64982662568862,774.1192015570639,2049.292245834375,637.625326570789,971.6870913390426
2025-05-08,91.76070713170219,771.8663541700598,2044.1602332303523,635.8452247623884,969.2624315107047
2025-05-09,91.62380150592497,770.8953409340994,2041.7183806809292,635.0410330484647,968.0791743736512
2025-05-10,91.50409704472898,767.0246385102914,2047.26401663286,631.920530217179,968.5975840626267
2025-05-11,91.33108964100091,768.9740320819062,2056.3172802902645,633.4454435937251,972.2074673377239
2025-05-12,91.60398643991151,770.439298267069,2045.760695447315,634.6722359016376,969.2679933847652
2025-05-13,91.50114191319429,771.7178967775119,2049.337023866289,635.6745458046483,970.8520208523317
2025-05-14,91.50752261101225,772.4025611374915,2043.3803982089153,636.2235534321957,969.0968273191397
2025-05-15,91.49253680955754,773.709515219621,2035.780342737418,637.2661195376085,966.9941315888656
2025-05-16,91.50963556880814,774.6917108131066,2028.7378969771748,638.0552957642469,964.9797477863632
2025-05-17,91.58313809826163,775.4416011079744,2036.4406915694024,638.6699085060319,967.8218102585461
2025-05-18,91.71059895787067,776.4344099476264,2022.7919155421541,639.4896477496752,963.6456414825503
2025-05-19,91.6350977229884,779.4099176103188,2016.4627192945882,641.8549536328527,962.5025782092985
2025-05-20,91.70027899349871,779.4812978560976,2018.8782279436423,641.9250940835778,963.3532682644128
2025-05-21,91.64813241556442,780.6038086963708,2012.8355991489398,642.8126734402096,961.695846753625
2025-05-22,91.74381518026263,780.2758042176932,2008.9863514174858,642.5694064102072,960.3353236051472
2025-05-23,91.66266817265833,781.2143053443808,2009.1843616716249,643.3039779100363,960.6871117295547
2025-05-24,91.57669803208948,781.1388367869436,2011.1792532389907,643.2264090359728,961.2982626860079
2025-05-25,91.6810780744147,780.2070739704449,2008.8994510876219,642.5018747912388,960.2625343774938
2025-05-26,91.77653293261254,781.3495995263518,2005.004638542579,643.434986207604,959.3769236671811
2025-05-27,91.79998702138019,780.5320512711077,2009.2060736025644,642.7856384211622,960.5127039650174
2025-05-28,91.60076725508868,780.2147768521238,2013.3985764132462,642.4919749327169,961.7380401734863
2025-05-29,91.39418075311183,780.2943273437735,2011.1672781194143,642.5142980256412,960.9519287387666
2025-05-30,91.31827638689467,780.0262202199389,2010.358174168715,642.28463145333,960.5675569251829
2025-05-31,91.04015367235209,780.9255891245573,2007.9420286125753,642.9485020341162,959.9692571364949
2025-06-01,91.13336348155794,780.7615794601992,2004.9676301063018,642.8359362644709,958.9541910160196
2025-06-02,91.37468345529719,781.849138013712,1997.7251677780262,643.7542471020291,956.9829964156785
2025-06-03,91.1561254531381,782.1753369989062,2002.857765963581,643.9714946897526,958.7297428052084
2025-06-04,91.2337443076022,781.6861164129621,2011.6277996872354,643.5956419918901,961.5158868025998
2025-06-05,91.25375695755977,780.7499149609732,2014.9526301852015,642.8506833602905,962.3187673679116
2025-06-06,91.19694080840786,779.9421865971188,2006.2219441005452,642.1931374393766,959.1203571686906
2025-06-07,91.28375300166603,780.3265506211669,2000.9708958124995,642.5179910972669,957.5270664784442
2025-06-08,91.15119035183211,779.1614962155746,2007.546387279877,641.5594350428262,959.2863579490946
2025-06-09,91.13139834346573,777.7934259520056,1992.8730618051625,640.4610204302976,953.9326287002114
2025-06-10,91.01710428928152,774.1189874236812,1992.2140332732656,637.4986107968012,952.4500416620762
2025-06-11,91.16954993584004,774.0919117687295,1995.5177826276818,637.5074394021516,953.5930814440839
2025-06-12,91.33240207943126,774.0622000668642,1995.8783524185415,637.5162404693776,953.7576515216124
2025-06-13,91.26291746702907,774.7250080964789,2007.3682022079724,638.032589970589,957.7853759238268
2025-06-14,91.42961314875193,775.9160774289401,1989.2460111878943,639.0187845729025,952.1972339218622
2025-06-15,91.54765979568974,777.611481415243,1997.0941107976685,640.3987170913324,955.4177506695337
2025-06-16,91.56261053563934,781.2238323628961,1987.8265625760773,643.2915879974448,953.5376684915376
2025-06-17,91.47285733880258,787.2003360567492,1967.6726576744713,648.05484031316,948.7819503566743
2025-06-18,91.62426665665406,789.9516663774773,1948.6972125134753,650.2861864333127,943.4243818492023
2025-06-19,91.54197141242557,791.4999520226529,1953.5759028644889,651.5083559006075,945.5392754331891
2025-06-20,91.64631734589578,793.3051196189831,1940.2602179810672,652.9733591643657,941.7372183153153
2025-06-21,91.47111690792283,795.4393095911475,1938.132178761746,654.6456710545026,941.6808684202721
2025-06-22,91.41902881964023,796.0341917906169,1941.0301770125418,655.1111591964216,942.8277992075997
2025-06-23,91.47935124611459,796.8771930452759,1941.233485197219,655.7976246854438,943.1966764962032
2025-06-24,91.68836960694685,795.6142269082553,1932.7380011098019,654.8290554479937,940.013532541668
2025-06-25,91.65585135046254,795.6098885323618,1921.2923387191752,654.8190810959819,936.1860262006666
2025-06-26,91.7470510747905,796.6580580230107,1923.1492293641222,655.6758566333666,937.1847794873078
2025-06-27,91.87527338379783,797.5090854197902,1928.0313053351176,656.3823230125917,939.1385547129017
2025-06-28,91.64981493655424,798.750290003389,1929.5798149138766,657.330194990022,939.99330661794
2025-06-29,91.55374192597769,800.7425528133074,1942.0811803193649,658.9047906358416,944.7924916862166
2025-06-30,91.57837020034586,804.0570401053229,1933.6017575737603,661.5613061243276,943.0790559598096
2025-07-01,91.816385703136,808.3054821449821,1947.4197136682594,665.0076628566129,949.1805271721258
2025-07-02,91.81783499056073,813.5698994734375,1970.1400064751228,669.2194865768622,958.509246979707
2025-07-03,91.98145213595691,815.8931863843613,1983.7631454416828,671.1108395346805,963.879261320667
2025-07-04,91.68640151903446,819.0322959396742,1991.424079521648,673.5631170555463,967.3809256601189
2025-07-05,91.6138379255579,821.1956686700184,1994.4325288149614,675.2793025211264,969.0806784701794
2025-07-06,92.05051584600115,822.342385490929,1997.3111756702326,676.2840115619435,970.5680256690542
2025-07-07,92.27066702090148,825.0689822811563,1996.8568576586395,678.5093192291054,971.3988356535657
2025-07-08,92.47204864803741,826.8420132506498,1994.935491875883,679.9680203301273,971.4165179248566
2025-07-09,92.5134965640569,828.0563897824743,1987.6334256712519,680.9478111387908,969.4011040059277
2025-07-10,92.7686907090099,829.7792295068788,1987.4068049908087,682.3771217473051,969.9849084022325
2025-07-11,92.5198174470823,831.7681266300277,1987.3706278366542,683.9184647934387,970.5528573045881
2025-07-12,92.50539051667315,832.8022928290267,1990.4969828317778,684.742912366556,971.934888725826
2025-07-13,92.43188533254063,834.0981835074352,1990.9666242664878,685.7649238724564,972.4988977021545
2025-07-14,92.47748460528265,834.2404696340241,1987.2188950864504,685.8878726282759,971.3122831085857
2025-07-15,92.55696265689022,834.1554249866725,1982.260488074695,685.8357325207162,969.6576252394193
2025-07-16,92.56655073241953,834.8436918589307,1981.9139913254548,686.3882636336285,969.774744638935
2025-07-17,92.62524833668603,836.1621371455133,1982.9524729667605,687.4547593837478,970.5799528163199
2025-07-18,92.6706769271392,836.7050557252271,1977.6228836819907,687.8981799656095,968.999538778119
2025-07-19,92.45630023447906,837.5297930381807,1970.6972078629296,688.5150944774405,966.8944337118631
2025-07-20,92.5623466333977,837.8983217643129,1963.2739671187642,688.8311267381299,964.5782118388248
2025-07-21,92.5481274109326,838.4023206675613,1964.2884436848428,689.2314820162355,965.0796305877789
2025-07-22,92.80097248588619,840.3261740496524,1963.3387344293885,690.8211337368992,965.4886269883091
2025-07-23,92.93501977675774,843.9760317133295,1968.4335908628846,693.7678293260151,968.4482141176572
2025-07-24,93.22548813377871,846.2675137736079,1965.3682870175412,695.659108645642,968.2870963083093
2025-07-25,93.16426276705644,849.7441003872813,1967.604472951783,698.4281328632364,970.1709453687068
2025-07-26,93.79082769086274,851.4785387593563,1975.0786713774849,699.9409965456576,973.449345942568
2025-07-27,93.9213926644105,856.357016278016,1976.0855142756748,703.869891555295,975.4546410727004
2025-07-28,94.20862713981167,860.2555300200459,1981.0779242047583,707.0461494439991,978.5140271215387
2025-07-29,94.23406024972451,865.7218905893471,1979.8388895888186,711.4243245214227,979.9316134759634
2025-07-30,93.81453148049262,865.4469055610089,1980.4304884483593,711.1204307449057,979.8973084966202
2025-07-31,93.84644628119733,868.4052653754134,1986.9844399447607,713.4935015565702,983.0787172004572
2025-08-01,93.99208818251887,870.6328403385327,1989.414238142819,715.30468990733,984.6797222212903
2025-08-02,94.0340905404213,871.7347602614927,2000.5140724031078,716.1946263172784,988.7609744016739
2025-08-03,94.02389446074707,872.8941573913914,2005.3682721467478,717.1201048052626,990.7621079996288
2025-08-04,94.09105219935098,874.574673491221,2001.6557343271409,718.4779492328471,990.1071533392377
2025-08-05,94.10921994420485,875.7340874824599,2006.3662068327924,719.409113974809,992.0698380864857
2025-08-06,94.33231731752663,876.9897403151244,1991.5334924356837,720.4582557156049,987.6185166894448
2025-08-07,94.47626421886886,877.3441112503123,2003.1117691961158,720.7705418440236,991.6440482217657
2025-08-08,94.44372906343422,878.3890964489835,1986.8717343372793,721.6000229718737,986.5681866165656
2025-08-09,94.71537147310138,880.0666525699221,1991.4534086909237,722.996396350558,988.745144244649
2025-08-10,94.93803035888823,882.3330167464147,2007.821573763594,724.8540194689095,995.0308736229657
2025-08-11,94.87123287540585,882.4652117143712,2013.6650941619262,724.9464159465782,997.0005129172345
2025-08-12,94.85628619899335,882.9583646937735,2017.8751736788406,725.3379489948176,998.5632748572025
2025-08-13,95.02684369943924,882.2914728789216,2019.844667985611,724.8385470430252,999.0543281879906
2025-08-14,95.02528050771764,882.7359116349438,2011.959299351858,725.1937854094987,996.5734971648399
2025-08-15,95.13972519808748,883.045671960552,2012.711606873748,725.4644826080591,996.9656680107959
2025-08-16,95.04159768061275,884.0014073560645,2010.7014802031915,726.2094454209742,996.5814950799563
2025-08-17,95.14203623577711,885.0490409034602,1999.7168007227638,727.0676399699237,993.3026259540003
2025-08-18,94.68903889841442,885.2518123204667,2012.3548564139323,727.1392576360563,997.4319025442711
2025-08-19,94.55324760551352,885.8698414817244,2013.9109988333357,727.6065227064823,998.1113626401911
2025-08-20,94.51206003605243,885.3250436633995,2012.2358786637521,727.1624469379301,997.3576607877347
2025-08-21,94.45403124762446,886.0327925832433,2005.8923593771854,727.7170403161196,995.4597277360177
2025-08-22,94.69417480595297,887.3103214894721,2011.96219859695,728.7870921527683,997.9888982974584
2025-08-23,94.96917840410185,887.9598782302612,1994.0593951411327,729.3617382650293,992.3294839251653
2025-08-24,95.2591025924069,888.4708261044992,2008.312542856232,729.8284814020808,997.3474905177127
2025-08-25,95.42080850319078,888.6371683952641,2009.4721447852023,729.9938964168495,997.8433738945523
2025-08-26,95.58340174883959,889.6287753131858,2001.4113052807336,730.8197006003165,995.5411607809197
2025-08-27,95.71841714436619,888.8390422936129,2004.2693514774787,730.2149172637636,996.2756036384859
2025-08-28,95.8807549825568,890.3135200385649,2010.4420674674186,731.4269670273634,998.8787808295134
2025-08-29,95.64497909379776,891.8183231743701,2019.5128482645796,732.5836543582557,1002.3253835109158
2025-08-30,95.67622065203699,892.7671548569308,2020.9654421125144,733.3489680159521,1003.1362725404941
2025-08-31,95.89996250447692,897.6289348824877,2017.8689976073229,737.2831404068857,1003.7992983314292
2025-09-01,95.82383837434452,897.3722347032052,2022.4025469488706,737.0625554374332,1005.1995400088068
2025-09-02,95.8838037122047,897.6073833954149,2023.142229771402,737.2626674587729,1005.5444722930073
2025-09-03,96.06476306987649,895.890335005788,2025.2458359722145,735.9252206186057,1005.7336446826263
2025-09-04,96.35150255008696,895.1630255900168,2018.1143566126364,735.4007209820309,1003.2096282509134
2025-09-05,96.31945473657089,894.5099288349613,2023.7707688416647,734.8718340152833,1004.8667174710657
2025-09-06,96.19683492544014,895.0119685347141,2014.2312169217128,735.2489418128594,1001.8133401272889
2025-09-07,96.15467204069428,893.3996666371643,2016.3128691399133,733.9506677178704,1001.9557359392574
2025-09-08,96.4963553142096,892.6352158524028,2023.6248729536862,733.4074437447642,1004.2521480400995
2025-09-09,96.62033075738762,887.8581052558179,2033.4636757362648,729.6105503561319,1005.9807039164901
2025-09-10,96.74637224485916,887.4750265988329,2030.6404453590635,729.3292957280382,1004.9539480675852
2025-09-11,96.80608829443031,886.6111054644643,2024.565030251313,728.6501020304576,1002.6607413367359
2025-09-12,96.9361945209149,887.7746546064969,2028.9032765393786,729.6069625893805,1004.5380418889303
2025-09-13,97.51737747956754,890.9415467961411,2016.9508835249753,732.2567129328265,1001.8032692668947
2025-09-14,97.64732471801288,893.4769924056055,2025.6214078016906,734.311058868087,1005.5819083084363
2025-09-15,97.70787541230514,899.6595062770053,2017.259059720778,739.2691801040653,1004.8754804700294
2025-09-16,97.86430731943877,906.0570938857784,2017.3652666561236,744.4185365725106,1007.0955559537803
2025-09-17,98.14713298388949,917.9288731196447,2017.1174807911657,753.9725250924937,1011.0644956315667
2025-09-18,98.21073571631443,927.9326680839363,2026.2977335060855,761.9882816104121,1017.4803791021121
2025-09-19,98.05842198926412,932.8884177120649,2015.864355021025,765.9224185675048,1015.6037315741181
2025-09-20,97.9817964298509,940.3822128233243,2016.041555245868,771.9021295446296,1018.1351881663477
2025-09-21,98.12648046343867,943.1259496445452,2020.7471287903504,774.126055808324,1020.6665196327781
2025-09-22,98.06156928307024,946.9280210341914,2030.468709015112,777.1547306839672,1025.1527664441246
2025-09-23,97.97857276152182,950.7654452824845,2025.0160684718755,780.208070778292,1024.586695505294
2025-09-24,97.95061114507787,954.8507671355206,2020.3115501600369,783.4707359374322,1024.3709761468783
2025-09-25,97.8751317608926,957.220609128571,2021.6160873647323,785.3515136550353,1025.5706094180653
2025-09-26,98.52060506072107,958.9196946997831,2033.7184191679817,786.8398767719708,1030.3862396428285
2025-09-27,98.6263073910052,962.6272007594773,2019.6433749299583,789.8270220857829,1026.9656276934802
2025-09-28,98.43380230660225,961.6091953664775,2035.343763553218,788.9741167545025,1031.7955870754324
2025-09-29,98.58500488665308,961.7593921956596,2032.1168965746187,789.1245147338584,1030.820431218977
2025-09-30,98.59429907059848,963.5416222465931,2031.6878117302595,790.5521576113943,1031.2745776824838
2025-10-01,98.83868663324348,966.4802728214241,2020.4036545336567,792.951955583788,1028.5742046627747
2025-10-02,99.0304437653862,968.6087012212357,2018.278182743954,794.6930497300658,1028.6391092435254
2025-10-03,99.05362353576999,969.3952220453288,2017.0155725763914,795.326902343417,1028.4881393858302
2025-10-04,99.10817693312556,971.0638442907017,2017.2071798168497,796.6727108191865,1029.1264003468923
2025-10-05,99.02180630651489,974.3534686331413,2020.5646038906175,799.2871361678161,1031.3132929434246
2025-10-06,98.82700456063746,976.9449876428631,2012.2683977457793,801.321391026418,1029.3467966497599
2025-10-07,98.68967651200147,980.5255603371402,2003.4970458111065,804.1583835721125,1027.5707608867494
2025-10-08,98.34653172583607,981.0549532227081,1996.3037025019444,804.5132689233338,1025.2350624834962
2025-10-09,98.00450603815857,981.6815942702053,2005.3157454466132,804.9461766237961,1028.3339485849922
2025-10-10,97.48547843469133,981.2442886454937,1957.0926495984577,804.4925266033332,1011.9408055595476
2025-10-11,96.85444903063528,982.4055660207156,1965.8582385821796,805.2953426226995,1015.0394178778434
2025-10-12,96.70198209859214,982.9038375046607,1977.3577306798968,805.6634664234471,1018.9878500943832
2025-10-13,96.56294226828922,983.8587914288919,1977.1424309918002,806.3996215967715,1019.1880548963271
2025-10-14,96.6852059978857,983.7604936517248,1970.1905793971398,806.3454361209571,1016.87875968225
2025-10-15,96.65530577893217,984.9563971760282,1972.0751385926599,807.296178896609,1017.8956138492067
2025-10-16,96.93449684757536,985.888211385639,1980.4199077370358,808.0974684780263,1021.0808719900833
2025-10-17,97.04526576985897,984.0235843189722,1966.4042846729503,806.6279206091497,1015.8243782539272
2025-10-18,97.23305827741716,984.9932619174507,1973.0392764593867,807.441221189444,1018.4218655514181
2025-10-19,97.45805648808438,986.9747852253123,1973.1816981770494,809.0714394778668,1019.2048466301488
2025-10-20,97.62283818920218,987.044905751231,1973.7294014196557,809.1604922388252,1019.4657151200296
2025-10-21,97.54027330498783,988.6030158794017,1976.5450805916946,810.3904673645189,1020.8961232586947
2025-10-22,97.53811639200359,988.6947172221941,1978.4262641458854,810.463397056156,1021.5530325866944
2025-10-23,97.67754548800949,991.2213841072007,1977.356781510859,812.5126163833626,1022.0852370353564
2025-10-24,97.54242343571234,992.1703156788869,1984.1728970362344,813.244737230252,1024.6285453836113
2025-10-25,97.7155591219334,994.2439720951891,1990.4322210181017,814.938289500538,1027.4639174117412
2025-10-26,97.64891384801261,995.9616720973544,1982.5245599733487,816.2991204474861,1025.3783819729051
2025-10-27,97.52030979157159,1000.0964899725348,1964.7962754579366,819.5812539363421,1020.8043584073476
2025-10-28,97.37608565886366,1003.8568335765532,1969.7831974334313,822.5606839930153,1023.672038889616
2025-10-29,97.43980373832579,1015.6193158498769,1963.927423184147,831.9834134275667,1025.6621809241167
2025-10-30,97.36598261548872,1018.1808904427372,1963.228979671343,834.0179088772876,1026.258617576523
2025-10-31,97.5299455801819,1017.807714112254,1972.045531021744,833.7521604058396,1029.12773023806
2025-11-01,97.52452905611895,1019.5552657979957,1962.209067262481,835.1491184496205,1026.429620705532
2025-11-02,97.02387296769534,1020.8979333760791,1968.3304932750502,836.1231212944024,1028.750766539608
2025-11-03,97.24859168970588,1021.1824058355193,1967.394050571754,836.3956430063566,1028.6083493656597
2025-11-04,97.04323994824549,1021.1857682851467,1971.341810392072,836.3572626177665,1029.8569395418215
2025-11-05,96.82423223929482,1021.4018756175095,1977.7176056740143,836.4863469418667,1031.9812378436063
2025-11-06,96.83777556665333,1021.3194450718637,1976.1645864657223,836.4231111708217,1031.4406023680797
2025-11-07,96.56286536966051,1018.8676995425744,1971.0363495310894,834.4067327079916,1028.8223048144416
2025-11-08,96.12457076618276,1019.8433655671337,1982.2731820664062,835.0996066069436,1032.7470394665743
2025-11-09,96.03497154987578,1020.8318098076838,1977.8979114893864,835.8724421561222,1031.5882309489818
2025-11-10,96.09636351626287,1022.989916094063,1989.1491362527765,837.611205578503,1036.0784719543674
